group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
CP,Zuelania guidonia,2009-06-01T14:27:45Z,651345,1197123,280.1,NA,4,4,3,0,0,0,74.8,0,0
BH,Quercus oleoides,2011-07-26T12:34:26Z,652364,1199240,NA,2,4,4,4,1,0,0,76.22,0.25,44.25687218360347
EX,Allophylus occidentalis,2011-09-14T15:20:10Z,651566,1199856,284.3,1,4,4,3,1,0,0,19.78,0.1875,2.5585035731680685
BH,Ficus sp.,2011-03-03T16:52:01Z,652286,1199649,306.4,3,4,4,2,3,0,0,112.05,0.375,138.03061663133883
CP,Genipa americana,2008-05-07T06:25:20Z,651234,1197074,263,2,3,0,4,4,0,0,31.19,1,32.41165155163029
LV,Mouriri myrtilloides,2011-05-07T10:40:19Z,652148,1199433,300.8,1,4,4,1,1,0,0,10.31,0.0625,0.24724631694463756
GN,Genipa americana,2011-07-23T09:12:14Z,651104,1199867,NA,1,4,4,1,4,0,0,27.06,0.25,6.185133349722973
CP,Muntingia calabura,2009-05-09T07:27:16Z,651017,1197709,300.5,NA,4,4,3,0,0,0,10.19,0,0
GN,Spondias mombin,2011-09-23T16:34:40Z,651218,1200635,279.8,1,4,4,1,1,0,0,46.79,0.0625,4.378204603405071
LV,Erythroxylum havanense,2011-05-28T08:33:01Z,651915,1199205,309.9,1,4,4,3,3,0,0,6.32,0.5625,0.8777221077463238
CP,Maclura tinctoria,2011-08-04T17:08:28Z,651449,1198278,NA,4,4,4,1,1,0,0,42.34,0.0625,3.620022208909202
CP,Annona reticulata,2010-01-13T06:21:23Z,651487,1197516,NA,1,2,4,1,4,0,0,41.17,0.25,13.730034610771419
CP,Ficus hondurensis,2011-08-04T09:25:29Z,652159,1197281,NA,4,4,4,2,1,0,0,62.12,0.125,15.002036152401649
EX,Maclura tinctoria,2011-07-07T16:02:30Z,651710,1200306,278.4,6,4,4,3,1,0,0,21.01,0.1875,2.868453734217486
CP,Spondias purpurea,2011-04-13T15:52:40Z,651801,1197730,290.9,1,0,0,3,2,0,0,27.69,0.375,9.696856026551522
LV,Bursera simaruba,2009-03-09T05:58:23Z,651537,1198265,297.9,NA,0,0,4,4,0,0,27.06,1,24.740533394803947
LV,Psidium guajava,2008-08-10T12:08:26Z,651857,1198814,314,8,3,4,1,1,0,0,37.56,0.0625,2.883734414616687
LV,Zuelania guidonia,2011-05-07T08:20:16Z,652018,1199197,310.1,1,3,1,3,1,0,0,29.28,0.1875,5.391520289034881
CP,Byrsonima crassifolia,2011-07-11T15:05:27Z,650778,1198086,NA,3,4,4,2,1,0,0,37.61,0.125,5.780635521483043
CP,Randia monantha,2009-02-07T13:48:19Z,651191,1196951,287,NA,3,4,2,1,0,0,7.22,0.125,0.25109500638076393
BH,Ficus hondurensis,2011-05-25T09:39:35Z,652482,1199356,297.6,7,4,4,4,1,0,0,77.99,0.25,46.22412179557762
EX,Manilkara chicle,2011-01-12T13:58:24Z,651902,1200129,290.7,3,4,4,4,3,0,0,42.97,0.75,44.689811556035494
GN,Genipa americana,2010-05-23T12:50:42Z,651235,1199991,264,1,4,4,1,4,0,0,17.83,0.25,2.799048088574104
CP,Psidium guajava,2008-08-29T09:34:34Z,651017,1197544,286,3,3,4,2,1,0,0,20.71,0.125,1.8617479721479608
GN,Manilkara chicle,2011-01-16T17:07:53Z,650177,1199764,283.3,1,4,4,1,4,0,0,54.75,0.25,23.602453874347507
LV,Malvaviscus arboreus,2011-03-20T07:09:00Z,651339,1198175,296.5,1,3,4,3,2,2,4,6.37,0.375,0.59361020616849
CP,Byrsonima crassifolia,2011-07-14T14:06:19Z,650456,1198982,NA,1,4,4,2,1,0,0,14.01,0.125,0.8850813673420703
GN,Byrsonima crassifolia,2011-07-24T10:17:04Z,651004,1199723,NA,1,4,4,2,1,0,0,32.15,0.125,4.291743153448174
CP,Bursera simaruba,2008-05-07T06:33:49Z,651164,1197044,276,1,0,0,2,0,0,0,28.32,0,0
EX,Bursera simaruba,2011-04-01T05:54:07Z,651953,1199875,288.9,1,0,0,1,4,0,0,58.57,0.25,26.8291536243433
GN,Simarouba glauca,2010-03-30T06:56:50Z,649906,1199148,314,1,4,3,1,3,0,0,43.96,0.1875,11.665743690836678
GC,Ficus hondurensis,2008-07-29T08:55:52Z,650843,1199906,295,11,4,4,3,3,0,0,89.76,0.5625,135.85891577947694
EX,Genipa americana,2010-04-29T10:14:48Z,651346,1199725,291.4,2,0,0,2,4,0,0,18.14,0.5,5.789556946051355
BH,Karwinskia calderoni,2010-02-20T12:51:30Z,651930,1198740,311.6,1,3,4,1,4,0,0,20.37,0.25,3.607406297670569
GN,Sapium glandulosum,2011-09-12T12:15:21Z,651702,1199752,286.5,3,4,4,3,2,0,0,51.25,0.375,31.225796999808193
LV,Sapium grandulosum,2011-09-07T15:42:45Z,651504,1198573,302.2,2,4,4,2,2,0,0,29.6,0.25,7.337881782477671
GN,Casearia arguta,2011-04-13T16:07:21Z,650466,1200051,312.9,1,3,4,3,2,0,0,11.68,0.375,1.8799105036914212
GN,Stemmadenia obovata,2011-09-10T12:49:15Z,651520,1200488,288.7,1,4,4,1,4,0,0,12.73,0.25,1.4769544174688451
BH,Quercus oleoides,2011-08-08T17:35:58Z,652182,1199271,NA,1,4,4,1,3,0,0,49.02,0.1875,14.348408792765628
CP,Karwinskia calderoni,2009-03-02T09:18:00Z,651262,1197206,289.7,NA,3,4,1,4,0,0,30.97,0.25,7.995670096005581
BH,Doliocarpus dentatus,2011-04-08T06:12:02Z,652518,1199206,286.2,1,4,4,3,1,0,0,4.77,0.1875,0.17182555847094813
BH,Genipa americana,2010-04-29T12:05:26Z,652904,1200909,299.6,1,0,0,2,4,0,0,11.46,0.5,2.4180086799372864
CP,Tabebuia ochracea,2011-05-27T06:13:49Z,651275,1197056,276.1,4,4,3,1,4,0,0,40.11,0.25,13.06643595547741
LV,Sloanea terniflora,2011-05-05T12:27:04Z,650681,1198687,316.7,1,4,4,2,1,0,0,70.03,0.125,18.837627569762887
CP,Maclura tinctoria,2011-08-02T11:43:45Z,651254,1197325,NA,4,4,4,1,4,0,0,28.97,0.25,7.040958003232767
BH,Dipterodendron costaricense,2011-04-17T15:39:54Z,652065,1199632,315.9,3,4,4,3,2,0,0,34.7,0.375,14.881774298695978
CP,Vachellia collinsii,2009-03-03T15:52:00Z,651212,1197309,298.4,NA,4,4,4,1,0,0,2.55,0.25,0.06939434544756888
BH,Bursera simaruba,2010-03-10T07:26:39Z,652345,1198834,295,2,0,0,4,4,0,0,44.56,1,63.849333403740566
GC,Byrsonima crassifolia,2009-07-16T09:26:44Z,650987,1199771,286.6,NA,4,4,4,1,0,0,15.92,0.25,2.2568158152409277
CP,Unknown unknown,2009-06-29T08:30:26Z,651328,1197398,301.3,NA,4,4,1,1,0,0,15.6,0.0625,0.5429572908869323
LV,Bursera simaruba,2011-03-23T13:58:53Z,651730,1198252,313.6,1,0,0,1,4,0,0,40.43,0.25,13.264173025960732
CP,Manilkara chicle,2011-01-19T15:55:13Z,651308,1197190,282.3,2,4,4,1,4,0,0,33.42,0.25,9.240868214058972
GN,Genipa americana,2010-05-23T17:42:09Z,651225,1200741,291.6,1,4,4,2,4,0,0,20.05,0.5,7.002129655611489
BH,Quercus oleoides,2011-07-26T12:37:16Z,652319,1199194,NA,1,4,4,2,3,0,0,46.79,0.375,26.269227620430424
LV,Vachellia collinsii,2009-03-08T07:49:12Z,651279,1198077,301.5,NA,2,4,1,4,0,0,4.77,0.25,0.22910074462793084
BH,Randia thurberi,2011-03-05T08:38:45Z,652450,1200075,298.8,1,4,4,2,1,0,0,6.68,0.125,0.21708997708451894
LV,Manilkara chicle,2011-01-07T16:25:44Z,651749,1199572,276.6,8,3,4,4,4,0,0,73.85,1,166.70179302064375
LV,Stemmadenia obovata,2010-01-19T09:10:27Z,651638,1197763,NA,1,1,4,1,4,0,0,7.98,0.25,0.6077486228750909
LV,Quercus oleoides,2011-07-08T14:17:18Z,652294,1199180,NA,2,4,4,2,0,0,0,28.33,0,0
GN,Zuelania guidonia,2010-04-01T17:06:04Z,650625,1200460,317.8,1,2,3,4,4,3,4,38.2,1,47.63843296494741
CP,Stemmadenia obovata,2008-07-04T06:59:28Z,651259,1197887,293,NA,4,4,1,1,0,0,8.29,0.0625,0.1634619064655825
LV,Spondias mombin,2011-09-04T09:54:08Z,651743,1197775,293.3,4,4,4,3,1,0,0,78.3,0.1875,34.937439676400345
LV,Annona purpurea,2011-10-04T07:57:17Z,651619,1198574,312.7,1,4,4,1,4,0,0,25.46,0.25,5.512188792949638
EX,Zuelania guidonia,2010-04-13T11:45:01Z,652012,1199674,321.4,1,1,1,2,3,0,0,28.97,0.375,10.56143700484915
BH,Apeiba tibourbou,2011-05-23T14:10:47Z,652947,1200381,297.2,1,4,2,2,4,0,0,26.81,0.5,12.155464688082931
CP,Byrsonima crassifolia,2011-06-30T14:43:17Z,651706,1197283,292.3,2,4,4,3,1,0,0,27.18,0.1875,4.677878360464867
GN,Luehea speciosa,2011-02-19T05:58:05Z,650337,1198545,300.8,1,1,4,2,2,0,0,12.73,0.25,1.4769544174688451
GN,Stemmadenia obovata,2011-08-28T11:37:06Z,651470,1200247,282,1,4,4,1,4,0,0,20.69,0.25,3.715253792125095
CP,Luehea speciosa,2008-07-04T09:05:03Z,650942,1198160,291,1,4,4,3,3,0,0,44.91,0.5625,36.4462135750282
BH,Genipa americana,2011-05-25T10:20:57Z,652376,1199306,301.3,2,2,3,4,1,0,0,11.78,0.25,1.2736097761982204
GN,Quercus oleoides,2011-07-20T09:40:25Z,650940,1199704,NA,2,4,4,4,0,0,0,32.79,0,0
GN,Casearia sylvestris,2010-04-16T15:18:09Z,650609,1200381,317.1,2,4,4,2,3,0,0,15.73,0.375,3.3105697631742146
GN,Maclura tinctoria,2011-08-28T14:57:27Z,651503,1200673,293.7,1,4,4,3,4,0,0,64.3,0.75,96.1041108864881
CP,Luehea speciosa,2011-02-19T17:24:55Z,651094,1197062,288.9,3,2,4,3,2,0,0,38.83,0.375,18.434359201623806
EX,Cordia panamensis,2011-09-01T08:29:34Z,651701,1199754,287,2,4,4,3,2,0,0,22.28,0.375,6.415501983696897
BH,Dipterodendron costaricense,2010-04-07T15:30:36Z,652314,1199121,306.8,4,3,4,4,4,0,0,31.51,1,33.05369151257454
BH,Miconia argentea,2011-04-08T05:49:08Z,652532,1199309,294.9,3,4,4,4,4,0,0,28.51,1,27.319877626651444
GN,Maclura tinctoria,2011-08-10T08:00:00Z,650968,1200119,NA,3,4,4,2,1,0,0,74.8,0.125,21.35266326062096
CP,Ficus hondurensis,2011-04-10T06:40:08Z,652139,1197397,284.2,5,4,4,2,3,0,0,157.64,0.375,264.05115589779
BH,Manilkara chicle,2011-01-21T07:18:45Z,652116,1199433,293.1,2,4,4,1,4,0,0,71.62,0.25,39.31876723510884
LV,Casearia sylvestris,2011-03-22T12:19:26Z,650918,1198482,292.4,3,4,4,4,2,0,0,22.64,0.5,8.819137121192407
EX,Maclura tinctoria,2011-08-30T15:13:41Z,651887,1200186,286.8,5,4,4,1,3,0,0,54.75,0.1875,17.70184040576063
GN,Maclura tinctoria,2011-07-22T14:22:47Z,651588,1200478,NA,1,4,4,4,3,0,0,65.89,0.75,100.67416113440275
EX,Bursera simaruba,2010-03-12T06:06:53Z,651699,1200073,280.8,5,0,0,3,4,0,0,39.79,0.75,38.61031883623932
EX,Quercus oleoides,2011-07-24T15:40:17Z,652076,1199410,NA,2,4,4,1,0,0,0,77.35,0,0
GN,Sebastiana pavoniana,2010-05-23T11:36:15Z,651365,1199706,270.3,2,4,4,2,4,0,0,10.5,0.5,2.0495550602279367
CP,Bursera simaruba,2010-04-17T06:12:45Z,651864,1197742,286.8,1,0,0,3,4,0,0,32.15,0.75,25.750458920689045
LV,Casearia sylvestris,2011-03-20T09:00:03Z,651001,1198504,291.2,1,4,4,4,2,0,0,14.21,0.5,3.639276373183891
GC,Allophylus occidentalis,2009-08-09T15:29:04Z,651273,1200619,300.8,NA,4,4,4,1,0,0,11.78,0.25,1.2736097761982204
BH,Jacquinia nervosa,2011-03-04T12:20:01Z,652120,1198636,280.1,1,4,4,1,1,1,3,10.19,0.0625,0.24164514610959364
BH,Stemmadenia obovata,2011-08-26T10:21:39Z,651638,1199209,295.4,2,4,4,1,4,0,0,12.73,0.25,1.4769544174688451
GN,Simarouba glauca,2010-03-31T09:26:03Z,650084,1199005,302.9,5,3,4,2,4,0,0,25.78,0.5,11.28767872955312
BH,Genipa americana,2010-04-28T07:14:52Z,652321,1200126,312.3,1,0,0,4,4,0,0,22.6,1,17.575349190303044
GC,Pithecoctenium crucigerum,2008-06-10T06:19:09Z,651039,1199060,286,1,4,4,1,4,0,0,48.39,0.25,18.666165929261474
EX,Maclura tinctoria,2011-08-06T11:09:06Z,651878,1200032,NA,2,4,4,3,3,0,0,46.79,0.5625,39.40384143064564
LV,Luehea speciosa,2011-03-04T17:33:19Z,651589,1198579,305.1,4,4,4,1,4,0,0,78.94,0.25,47.30546349943331
LV,Byrsonima crassifolia,2011-07-07T15:03:55Z,650830,1198951,302.9,1,4,4,3,0,0,0,23.55,0,0
GC,Acrocomia vinifera,2009-06-15T08:34:32Z,650663,1200104,316.2,NA,4,4,2,1,2,0,27.06,0.125,3.0925666743504934
CP,Genipa americana,2011-05-28T07:02:37Z,651198,1196958,282.9,1,4,2,1,4,0,0,24.19,0.25,5.000333073603362
BH,Maclura tinctoria,2011-07-28T08:00:02Z,651774,1199475,NA,2,4,4,3,1,0,0,49.02,0.1875,14.348408792765628
LV,Manilkara chicle,2011-01-22T07:28:28Z,651694,1199310,289.1,2,4,4,1,4,0,0,45.52,0.25,16.618490752632603
GC,Sciadodendron excelsum,2009-06-15T11:00:09Z,650640,1200329,327,NA,4,4,1,4,0,0,50.93,0.25,20.572215991849784
LV,Luehea candida,2011-03-03T16:55:37Z,651753,1198255,291.1,1,1,4,1,4,0,0,19.94,0.25,3.4650211434222666
BH,Quercus oleoides,2011-07-30T06:13:37Z,652419,1199896,NA,2,4,4,1,1,0,0,78.3,0.0625,11.645813225466783
LV,Erythroxylum havanense,2008-06-18T10:10:51Z,651939,1199313,312,1,4,4,2,3,0,0,9.03,0.375,1.152563106319088
GN,Sciadodendron excelsum,2010-05-23T05:29:42Z,650498,1199970,311.6,2,4,4,1,2,0,0,70.35,0.125,19.000648893501122
EX,Maclura tinctoria,2011-08-29T07:39:18Z,651867,1200001,277,1,4,4,1,2,0,0,45.52,0.125,8.309245376316301
GN,Sloanea terniflora,2011-04-11T13:31:21Z,650455,1199666,298,3,4,4,4,0,0,0,106.95,0,0
GN,Maclura tinctoria,2011-08-31T06:18:05Z,651393,1200418,270.2,2,4,4,3,3,0,0,31.51,0.5625,18.592701475823176
CP,Byrsonima crassifolia,2011-07-11T15:09:30Z,650799,1198075,NA,1,4,4,4,1,0,0,16.23,0.25,2.343346136303986
GC,Luehea speciosa,2008-06-11T10:08:58Z,650679,1200352,293,1,2,4,3,1,0,0,41.89,0.1875,10.6426676306775
GN,Genipa americana,2010-03-29T05:49:53Z,650804,1199973,300.3,8,1,4,4,4,0,0,25.46,1,22.04875517179855
BH,Luehea speciosa,2011-03-04T13:02:04Z,652174,1198734,280,2,3,4,3,4,0,0,31.51,0.75,24.790268634430905
EX,Maclura tinctoria,2011-08-03T12:04:35Z,651728,1199446,NA,4,4,4,3,4,0,0,41.7,0.75,42.207519024449105
BH,Simarouba glauca,2010-03-10T12:04:50Z,653113,1199004,270.3,2,4,4,3,2,0,0,17.19,0.375,3.918253328193731
EX,Manilkara chicle,2011-01-27T15:10:01Z,651918,1200136,281.9,1,4,4,1,4,0,0,30.89,0.25,7.957954764695422
BH,Erythroxylum havanense,2011-06-04T10:04:08Z,652216,1200129,301.5,1,4,4,4,4,0,0,3.82,1,0.5997323383762524
BH,Eugenia salamensis,2011-10-10T11:00:47Z,652006,1198332,278.4,3,4,4,2,1,0,0,31.16,0.125,4.043956460124749
CP,Maclura tinctoria,2011-08-26T08:34:12Z,652083,1197324,275.9,4,4,4,3,3,0,0,56.62,0.5625,56.6142126191406
CP,Genipa americana,2010-05-24T05:38:17Z,651110,1196925,NA,3,4,4,3,4,0,0,21.97,0.75,12.489095412958223
CP,Sebastiana pavoniana,2010-05-21T12:08:31Z,651261,1197089,291.4,2,4,4,3,4,0,0,11.78,0.75,3.820829328594661
GN,Maclura tinctoria,2011-08-30T17:32:11Z,651309,1200448,290.4,2,4,4,1,4,0,0,93.9,0.25,65.7831913769893
GN,Maclura tinctoria,2011-07-22T10:19:06Z,651414,1200279,NA,4,4,4,3,1,0,0,54.43,0.1875,17.506808513905227
GN,Manilkara chicle,2011-01-13T05:42:43Z,651091,1199972,278.9,8,4,4,2,4,0,0,63.03,0.5,61.68036933911145
GN,Maclura tinctoria,2011-08-08T07:06:00Z,651078,1200178,NA,2,4,4,2,2,0,0,26.1,0.25,5.776960898748116
LV,Randia monantha,2009-02-12T18:16:58Z,651329,1198546,296,NA,3,4,2,2,0,0,3.18,0.25,0.10603594433102224
LV,Ficus cotinifolia,2011-11-04T06:37:51Z,651506,1198499,305.8,5,4,4,1,1,0,0,162.02,0.0625,46.36143859869541
BH,Luehea speciosa,2011-02-12T08:23:01Z,651382,1199314,286,1,2,4,2,2,0,0,41.94,0.25,14.226453062619276
EX,Randia monantha,2009-02-03T12:24:19Z,651525,1199145,297,NA,4,4,3,4,0,0,9.55,0.75,2.5651026368016057
BH,Sloanea terniflora,2011-04-16T10:13:44Z,652389,1199923,285.1,1,3,4,2,0,0,0,119.05,0,0
GN,Ficus ovalis,2010-03-17T14:40:29Z,650693,1199494,293.1,9,3,4,4,2,0,0,126.69,0.5,232.41328062377613
CP,Byrsonima crassifolia,2011-07-14T07:56:05Z,650878,1198014,NA,2,3,4,4,1,0,0,26.1,0.25,5.776960898748116
LV,Casearia sylvestris,2010-04-12T13:07:49Z,650996,1198510,299.3,1,4,4,2,1,0,0,14.19,0.125,0.9072168056697133
BH,Quercus oleoides,2011-07-30T05:27:36Z,652457,1199969,NA,5,4,4,2,2,0,0,122.55,0.25,109.10094053444064
LV,Cecropia peltata,2008-05-19T13:08:21Z,651979,1199024,291,1,4,4,4,1,0,0,56.98,0.25,25.463356517064312
EX,Bursera simaruba,2011-03-11T15:51:29Z,651475,1199846,281.7,1,0,0,3,4,0,0,27.37,0.75,18.972362788009306
BH,Randia monantha,2011-02-12T08:03:07Z,651399,1199272,284.8,1,4,4,3,3,0,0,3.18,0.5625,0.23858087477328196
BH,Eugenia salamensis,2011-10-07T07:17:41Z,652483,1199283,287,5,4,4,3,4,0,0,31.24,0.75,24.38640855771987
GN,Bursera simaruba,2011-02-17T05:44:01Z,651041,1199950,287.8,4,0,0,1,4,0,0,43.29,0.25,15.10695844093848
LV,Ficus ovalis,2009-04-11T09:24:38Z,651697,1197924,305.3,NA,4,4,4,1,0,0,155.78,0.25,172.11177229428225
LV,Luehea candida,2011-03-03T16:45:38Z,651711,1198272,295.8,3,1,4,2,4,0,0,31.83,0.5,16.845468897567635
GC,Byrsonima crassifolia,2008-07-08T09:07:35Z,650578,1200092,300,4,4,4,1,1,0,0,22.93,0.0625,1.1292628393694004
GC,Sebastiana pavoniana,2008-06-10T10:17:51Z,651190,1199702,295,1,4,4,1,4,0,0,14.63,0.25,1.9219686389818442
BH,Casearia sylvestris,2010-04-08T14:39:58Z,652403,1199184,302.9,1,4,4,4,4,0,0,12.81,1,5.97795117509206
GN,Malvaviscus arboreus,2011-03-13T16:37:39Z,650599,1200495,313.9,1,4,3,1,0,2,3,3.18,0,0
CP,Simarouba glauca,2010-03-27T08:16:21Z,650980,1197024,307.3,1,4,4,1,4,0,0,29.6,0.25,7.337881782477671
BH,Erythroxylum havanense,2011-06-05T08:40:05Z,652772,1200638,292.6,1,4,4,3,4,0,0,4.25,0.75,0.550140180421407
CP,Byrsonima crassifolia,2008-08-03T12:52:27Z,651236,1197219,293,3,3,4,1,4,0,0,35.82,0.25,10.54362581647127
BH,Zuelania guidonia,2011-04-06T06:12:16Z,652964,1200340,292.8,3,1,2,4,1,0,0,31.51,0.25,8.263422878143635
CP,Maclura tinctoria,2011-08-03T05:56:46Z,651249,1197322,NA,2,4,4,1,0,0,0,29.92,0,0
EX,Luehea speciosa,2011-01-27T07:18:53Z,651407,1199544,261.8,1,3,4,1,0,1,4,35.02,0,0
GC,Casearia sylvestris,2009-03-15T14:31:47Z,650618,1199928,315.2,NA,4,4,3,1,0,0,20.06,0.1875,2.628312548983843
LV,Randia monantha,2009-02-10T11:08:34Z,651248,1197916,308,NA,4,4,1,4,0,0,4.83,0.25,0.23393464948885737
EX,Luehea speciosa,2011-01-12T09:25:03Z,651928,1199579,283.2,1,4,4,0,0,4,3,24.83,0,0
EX,Eugenia salamensis,2011-10-12T08:13:22Z,651502,1199968,282.1,1,4,4,1,4,0,0,16.23,0.25,2.343346136303986
GC,Maclura tinctoria,2008-08-27T14:56:20Z,651398,1200425,271,6,3,4,2,0,0,0,32.78,0,0
LV,Randia monantha,2011-03-23T07:09:48Z,651962,1198942,302.2,1,3,4,1,2,0,0,5.09,0.125,0.1294944275056774
BH,Miconia argentea,2011-06-02T15:58:51Z,652205,1199519,293.8,1,4,4,2,1,0,0,14.96,0.125,1.0032497098353252
GN,Maclura tinctoria,2011-09-09T10:24:26Z,651398,1200420,289.6,5,4,4,1,1,0,0,48.06,0.0625,4.607329972140167
CP,Spondias mombin,2011-09-09T07:32:59Z,651168,1197732,284.6,1,3,4,2,3,0,0,49.97,0.375,29.76827760735972
LV,Randia monantha,2009-02-10T15:12:21Z,651466,1197590,296,NA,3,4,1,4,0,0,4.77,0.25,0.22910074462793084
GC,Guettarda macrosperma,2009-08-09T13:45:35Z,651433,1200885,274.3,NA,4,4,4,4,0,0,31.83,1,33.690937791113235
LV,Sapium glandulosum,2009-08-01T17:14:50Z,651504,1198240,296.9,NA,4,4,2,0,0,0,27.69,0,0
CP,Jacquinia nervosa,2011-10-25T08:54:26Z,652071,1197297,269.9,1,0,0,1,4,0,0,4.97,0.25,0.24744201497756704
CP,Vachellia collinsii,2009-02-08T09:21:42Z,651695,1197529,287,NA,4,4,1,4,0,0,0.64,0.25,0.004982073151998766
BH,Spondias mombin,2011-10-07T16:59:35Z,652441,1198624,286.2,NA,4,4,2,1,0,0,39.47,0.125,6.337592548998704
CP,Karwinskia calderoni,2009-01-19T12:17:43Z,651231,1197002,292,NA,4,4,3,3,0,0,47.75,0.5625,40.9457677622226
CP,Byrsonima crassifolia,2011-07-12T11:57:40Z,651709,1197257,NA,1,4,4,2,0,0,0,21.65,0,0
CP,Karwinskia calderoni,2009-01-21T12:48:45Z,651339,1197845,292,NA,4,4,4,4,0,0,28.65,1,27.578704892814002
LV,Maclura tinctoria,2011-09-07T17:34:45Z,651546,1198792,285.5,2,4,4,1,2,0,0,52.52,0.125,10.905425289798828
CP,Byrsonima crassifolia,2008-07-03T09:38:46Z,651262,1197216,277,2,3,4,2,1,0,0,32.47,0.125,4.373219778466461
GN,Randia monantha,2011-02-22T09:32:23Z,650729,1200014,307.2,1,4,4,1,4,0,0,7,0.25,0.4743033609097782
BH,Quercus oleoides,2011-12-07T07:24:15Z,652557,1199867,279.9,2,4,4,1,4,0,0,59.83,0.25,27.939132623191433
LV,Sterculia apetala,2011-01-19T08:36:53Z,651720,1199660,250.3,6,2,4,4,1,0,0,35.97,0.25,10.62434466041501
CP,Bursera simaruba,2010-04-17T05:51:35Z,651938,1197804,289.5,4,0,0,1,4,0,0,34.7,0.25,9.921182865797318
GN,Castilla elastica,2010-03-29T06:19:11Z,650696,1199976,315,4,2,3,3,4,0,0,32.79,0.75,26.727915531883518
CP,Byrsonima crassifolia,2011-09-11T10:04:46Z,651177,1197877,289.1,2,4,4,1,1,0,0,10.5,0.0625,0.2561943825284921
CP,Maclura tinctoria,2011-08-23T12:51:47Z,652075,1197949,269,2,4,4,3,3,0,0,29.78,0.5625,16.698778674743796
LV,Byrsonima crassifolia,2008-08-10T16:39:29Z,651671,1198260,301,5,4,4,2,1,0,0,26.73,0.125,3.021253745645521
BH,Karwinskia calderoni,2011-12-08T09:42:10Z,652750,1199979,277,5,4,4,3,4,0,0,38.52,0.75,36.2966519369134
EX,Luehea speciosa,2011-03-11T05:47:35Z,651864,1200159,273.7,2,2,4,2,3,0,0,43.93,0.375,23.29778492195446
CP,Curatella americana,2011-04-11T09:02:11Z,650558,1198801,294,2,3,4,4,3,0,0,26.46,0.75,17.781118473839395
BH,Quercus oleoides,2011-11-08T11:54:47Z,652344,1199142,300,NA,4,4,1,2,0,0,64.54,0.125,16.131070143956926
BH,Luehea speciosa,2011-02-12T08:25:44Z,651388,1199314,287.5,1,3,4,3,2,0,0,23.24,0.375,6.947967875831668
EX,Quercus oleoides,2011-07-06T12:10:25Z,652316,1199579,301.5,1,4,4,1,0,0,0,49.97,0,0
GN,Eugenia salamensis,2011-10-07T13:34:52Z,651281,1200268,295.2,1,4,4,2,2,0,0,11.14,0.25,1.1459941290508657
BH,Guettarda macrosperma,2011-08-24T08:44:54Z,652426,1200174,293.7,2,4,4,1,1,0,0,13.09,0.0625,0.3889425762349118
LV,Randia monantha,2010-02-17T06:37:44Z,651148,1198709,302.5,1,3,4,1,3,0,0,5.73,0.1875,0.24295851898280982
CP,Karwinskia calderoni,2009-01-19T07:09:11Z,651267,1197203,286,NA,4,4,4,4,0,0,27.93,1,26.283263476581
GC,Sciadodendron excelsum,2008-05-14T08:42:55Z,651147,1199603,286,1,3,0,4,0,0,0,41.7,0,0
LV,Bunchosia ocellata,2009-08-01T10:56:17Z,651698,1198283,292.6,NA,4,4,1,4,0,0,15.28,0.25,2.088389300001393
GN,Bursera simaruba,2011-04-02T05:22:50Z,651248,1199997,294.5,3,0,0,3,4,0,0,49.66,0.75,58.818114733640016
GC,Annona purpurea,2008-07-09T11:35:23Z,651446,1200030,288,1,4,4,1,0,0,0,22.74,0,0
BH,Manilkara chicle,2011-02-12T10:01:18Z,651268,1199563,282.5,4,4,4,1,3,0,0,18.14,0.1875,2.171083854769258
GN,Ficus cotinifolia,2011-05-11T15:35:12Z,651158,1199615,283.5,4,3,2,4,2,0,0,214.54,0.5,632.3199839155191
CP,Jacquinia nervosa,2011-10-25T15:12:58Z,651994,1198068,304.6,1,0,0,1,4,0,0,11.42,0.25,1.201026882045509
CP,Genipa americana,2011-05-30T07:55:42Z,651226,1197069,279.6,1,4,3,3,4,0,0,34.38,0.75,29.24687699822258
CP,Trophis racemosa,2011-03-14T05:34:53Z,651224,1197635,288.8,3,3,4,2,1,0,0,61.75,0.125,14.833594396626538
BH,Quercus oleoides,2011-12-11T10:55:39Z,652294,1200804,293.4,2,4,4,1,4,1,1,95.17,0.25,67.48828099921919
LV,Manilkara chicle,2010-05-17T08:00:28Z,652205,1199313,291.2,2,1,4,1,0,4,1,37.56,0,0
CP,Byrsonima crassifolia,2011-07-14T13:28:36Z,650543,1198879,NA,1,4,4,1,3,0,0,33.29,0.1875,6.878087135202891
CP,Annona reticulata,2010-01-13T06:07:52Z,651450,1197576,NA,1,2,4,1,4,0,0,25.46,0.25,5.509147149269097
BH,Quercus oleoides,2011-07-30T14:27:00Z,652268,1199177,NA,1,4,4,1,3,0,0,19.1,0.1875,2.39332538744888
BH,Quercus oleoides,2011-12-09T11:14:59Z,652062,1199555,300.5,3,4,4,1,4,0,0,90.72,0.25,61.61101200992997
LV,Maclura tinctoria,2011-08-16T09:49:02Z,651447,1198284,295.5,2,4,4,1,1,0,0,42.34,0.0625,3.620022208909202
